date,mean_temp,max_temp,min_temp,mean_hum,max_hum,min_hum,mean_pres,max_pres,min_pres,rain,mean_speed_wind,dir_wind,max_gust_wind
2012-02-20,---,---,---,67.7,69,66,1028.2,1029.6,1026.9,0.0,5.1,NW,2.3
2012-02-21,---,---,---,70.7,83,59,1028.6,1029.6,1027.1,0.0,4.5,W,3.4
2012-02-22,---,---,---,66.7,86,45,1025.8,1027.4,1024.1,0.0,5.7,NW,3.6
2012-02-23,---,---,---,65.0,83,49,1021.3,1025.2,1018.4,0.2,6.7,WNW,7.8
2012-02-24,8.8,8.9,8.7,63.3,85,45,1017.1,1018.5,1015.4,0.0,23.0,NW,37.5
2012-02-25,13.4,13.5,13.3,56.9,71,39,1013.4,1016.7,1010.7,0.0,14.7,NW,26.9
2012-02-26,7.5,7.6,7.4,73.8,95,49,1008.6,1011.5,1007.3,6.4,3.9,NE,10.1
2012-02-27,3.0,3.1,3.0,73.2,95,55,1010.1,1014.9,1006.8,2.0,13.7,NW,24.1
2012-02-28,0.4,0.5,0.3,49.7,61,41,1015.4,1017.2,1013.6,0.0,14.5,NW,29.2
2012-02-29,4.0,4.1,3.8,64.2,80,48,1008.1,1013.7,1002.8,0.0,12.3,NW,25.3
2012-03-01,4.7,4.9,4.5,57.4,73,35,1018.7,1023.3,1013.3,0.0,8.0,NW,16.7
2012-03-02,7.3,7.4,7.0,59.6,78,40,1019.5,1023.2,1016.8,0.0,11.7,NW,21.3
2012-03-03,12.0,12.1,11.9,48.1,67,23,1015.6,1020.0,1012.7,0.0,22.9,NW,38.7
2012-03-04,7.1,7.2,6.9,48.0,66,23,1019.2,1021.5,1016.6,0.0,8.6,NW,16.1
2012-03-05,7.0,7.1,6.8,69.3,89,55,1015.7,1018.3,1013.0,0.0,4.3,E,7.7
2012-03-06,6.7,6.8,6.6,78.8,92,57,1019.5,1022.1,1017.0,0.0,4.8,SSW,8.6
2012-03-07,4.0,4.1,4.0,94.0,97,87,1024.2,1025.4,1022.0,2.6,3.0,NW,6.4
2012-03-08,3.8,3.9,3.8,95.6,97,93,1023.2,1025.8,1021.6,14.4,5.0,ENE,9.4
2012-03-09,5.1,5.2,5.1,97.4,98,95,1029.7,1032.8,1025.5,7.0,3.7,NW,6.9
2012-03-10,4.5,4.5,4.5,97.3,98,96,1030.3,1032.3,1026.6,0.6,1.7,NW,4.6
2012-03-11,3.1,3.1,3.0,96.6,98,94,1016.8,1026.6,1006.7,5.2,4.1,WNW,8.4
2012-03-12,4.4,4.5,4.3,79.5,95,61,1010.2,1017.0,1005.2,0.2,9.6,NW,18.6
2012-03-13,5.3,5.4,5.1,67.1,82,50,1017.9,1019.5,1016.6,0.0,6.9,NW,13.3
2012-03-14,8.0,8.1,7.8,62.1,81,46,1019.4,1021.5,1017.6,0.0,15.5,NW,26.3
2012-03-15,9.0,9.1,8.8,58.4,74,44,1022.2,1026.6,1020.3,0.0,18.1,NW,30.3
2012-03-16,8.3,8.5,8.2,67.9,92,41,1028.4,1030.3,1026.6,0.0,8.2,NW,16.5
2012-03-17,8.6,8.8,8.5,79.6,92,56,1028.8,1030.7,1026.6,0.0,4.5,ENE,9.0
2012-03-18,10.0,10.2,9.9,81.1,96,48,1027.1,1028.7,1025.1,0.0,4.7,E,8.6
2012-03-19,10.8,11.0,10.6,85.4,98,53,1026.5,1028.4,1024.5,0.0,4.1,NW,8.0
2012-03-20,14.8,15.0,14.6,63.0,97,29,1028.7,1030.3,1027.3,0.0,6.8,E,11.7
2012-03-21,16.3,16.5,16.1,47.9,67,30,1028.3,1031.0,1025.2,0.0,7.4,E,12.9
2012-03-22,14.2,14.4,14.0,48.5,69,26,1027.4,1028.9,1025.2,0.0,7.0,E,12.4
2012-03-23,12.5,12.7,12.3,57.4,74,37,1025.6,1028.2,1022.8,0.0,5.5,E,10.0
2012-03-24,14.2,14.3,14.0,54.1,73,35,1020.2,1022.8,1017.8,0.0,5.9,E,10.5
2012-03-25,15.1,15.3,14.9,53.7,70,33,1018.5,1020.3,1016.2,0.0,5.4,WNW,10.7
2012-03-26,14.8,14.9,14.7,46.4,71,31,1016.5,1021.5,1014.1,0.0,17.1,NW,28.0
2012-03-27,10.8,11.0,10.6,50.5,82,29,1019.8,1024.0,1016.1,0.0,7.9,NW,15.5
2012-03-28,13.0,13.2,12.8,42.6,71,26,1017.0,1018.6,1014.9,0.0,8.8,NW,17.5
2012-03-29,12.4,12.6,12.2,55.2,77,32,1012.8,1018.6,1007.3,0.0,9.0,E,15.2
2012-03-30,11.1,11.3,11.0,65.2,81,43,1005.9,1009.1,1002.9,0.0,12.3,NW,21.3
2012-03-31,11.8,12.0,11.6,61.3,81,41,1007.4,1010.8,1004.3,0.0,6.1,E,11.5
2012-04-01,9.2,9.4,9.1,64.7,80,44,1006.0,1014.2,1002.7,0.0,17.6,NW,30.2
2012-04-02,7.1,7.2,6.9,69.6,92,42,1016.6,1018.1,1014.3,0.0,7.4,SW,14.2
2012-04-03,9.5,9.6,9.3,82.7,94,64,1017.4,1018.7,1015.8,0.0,6.8,E,12.0
2012-04-04,10.7,10.8,10.6,92.5,98,76,1016.9,1018.9,1014.5,7.2,4.9,E,9.0
2012-04-05,11.8,11.9,11.7,96.1,99,89,1012.9,1015.5,1008.9,3.4,4.5,E,8.6
2012-04-06,13.0,13.1,12.9,94.0,99,80,1006.6,1008.8,1005.0,0.4,2.7,SW,5.9
2012-04-07,15.0,15.1,14.8,77.6,99,40,1003.4,1006.2,998.8,0.4,5.1,ENE,9.9
2012-04-08,13.6,13.7,13.4,67.9,90,39,996.0,998.5,993.7,0.0,10.2,NW,17.7
2012-04-09,6.9,7.0,6.9,68.3,82,57,1002.4,1008.0,996.9,0.2,10.9,NW,20.4
2012-04-10,7.7,7.8,7.6,75.4,92,51,1011.3,1013.9,1008.1,0.0,8.0,NW,14.9
2012-04-11,9.4,9.5,9.3,77.8,94,56,1010.2,1013.8,1007.7,0.0,6.1,E,11.0
2012-04-12,12.1,12.3,11.9,79.4,92,58,1006.9,1008.2,1004.9,0.0,5.3,E,10.6
2012-04-13,12.1,12.2,12.0,88.7,96,78,1004.5,1007.3,998.2,0.6,4.4,E,8.6
2012-04-14,14.2,14.3,14.1,82.0,95,66,994.8,998.4,992.6,0.0,8.0,ESE,14.1
2012-04-15,14.3,14.5,14.1,66.5,89,39,999.0,1004.3,995.1,0.0,8.7,WSW,15.4
2012-04-16,13.9,14.0,13.8,67.4,84,45,1006.2,1007.7,1004.3,0.0,8.2,ESE,14.8
2012-04-17,12.6,12.6,12.5,86.5,97,72,1004.0,1006.3,997.4,17.4,6.7,ENE,11.6
2012-04-18,10.2,10.2,10.1,89.9,97,80,993.0,999.0,989.6,3.2,14.3,NW,24.7
2012-04-19,14.4,14.5,14.2,63.8,86,49,1001.6,1003.9,998.5,0.0,9.0,SW,16.6
2012-04-20,12.9,13.1,12.9,78.7,92,61,1003.2,1004.5,1001.6,1.6,7.2,E,12.8
2012-04-21,14.0,14.1,13.8,67.5,93,44,1007.6,1012.8,1004.1,0.0,7.5,NW,14.5
2012-04-22,14.3,14.5,14.1,55.9,77,35,1013.7,1014.7,1012.4,0.0,6.4,NW,12.0
2012-04-23,15.6,15.7,15.4,62.8,82,42,1013.0,1014.6,1011.1,0.0,5.6,E,10.5
2012-04-24,17.0,17.1,16.8,70.1,88,46,1011.2,1012.7,1009.6,0.0,5.3,SSW,10.7
2012-04-25,17.4,17.5,17.2,65.9,90,40,1010.1,1014.0,1007.7,0.0,6.2,SSE,12.2
2012-04-26,17.6,17.8,17.4,48.3,71,30,1015.3,1016.6,1013.9,0.0,6.9,NW,14.1
2012-04-27,16.9,17.1,16.7,62.1,93,35,1016.2,1019.0,1013.5,0.0,6.7,E,12.1
2012-04-28,16.1,16.2,15.9,79.6,93,59,1017.9,1020.0,1016.6,4.2,7.9,E,14.2
2012-04-29,20.7,20.9,20.5,54.5,76,35,1016.4,1018.1,1014.4,0.0,6.6,E,11.5
2012-04-30,20.0,20.1,19.8,58.0,78,38,1014.5,1016.0,1012.2,0.0,7.7,E,12.8
2012-05-01,20.4,20.5,20.2,58.1,76,39,1013.7,1014.9,1012.1,0.0,7.0,E,11.9
2012-05-02,20.9,21.0,20.7,56.5,74,38,1010.7,1013.3,1008.0,0.0,7.8,E,13.1
2012-05-03,20.8,21.0,20.7,56.4,75,37,1005.7,1008.3,1003.0,0.0,6.7,E,11.8
2012-05-04,19.1,19.3,18.9,63.0,78,40,1004.8,1006.9,1003.6,0.0,6.3,E,11.2
2012-05-05,19.6,19.7,19.4,62.2,85,33,1007.5,1009.4,1006.0,0.0,6.8,E,12.4
2012-05-06,19.8,20.0,19.6,55.7,86,31,1010.8,1012.9,1009.5,0.0,7.0,E,12.4
2012-05-07,20.7,20.9,20.5,55.3,75,35,1012.5,1014.0,1011.0,0.0,6.0,E,11.0
2012-05-08,20.0,20.2,19.9,58.3,76,37,1011.7,1014.1,1010.1,0.0,5.2,NW,10.3
2012-05-09,18.8,19.0,18.6,68.0,82,44,1015.6,1017.8,1014.2,1.4,4.9,E,10.4
2012-05-10,19.0,19.2,18.8,68.2,90,44,1019.0,1021.1,1017.1,0.0,3.8,NW,8.4
2012-05-11,19.8,20.0,19.6,69.9,91,44,1019.1,1020.4,1017.6,1.2,5.4,NW,11.9
2012-05-12,19.7,19.9,19.5,72.7,92,40,1014.2,1017.8,1011.1,2.8,7.2,NW,13.2
2012-05-13,18.4,18.5,18.2,71.2,89,57,1009.9,1011.1,1008.1,0.0,9.3,NW,17.1
2012-05-14,15.0,15.1,14.9,89.3,97,77,1007.9,1010.8,1002.7,26.2,6.8,ESE,12.7
2012-05-15,13.0,13.1,12.9,83.9,97,69,1004.0,1005.9,1001.1,8.2,7.8,NW,14.4
2012-05-16,16.2,16.4,16.1,75.2,93,56,1005.3,1006.3,1003.5,0.0,7.4,WNW,13.6
2012-05-17,12.6,12.8,12.6,86.2,95,72,1003.3,1006.7,1001.4,9.4,10.0,NW,17.8
2012-05-18,13.5,13.6,13.4,74.1,83,64,1010.0,1012.6,1006.7,0.0,13.3,NW,24.7
2012-05-19,16.5,16.6,16.3,76.8,96,56,1012.2,1013.6,1010.1,6.2,7.1,NW,15.1
2012-05-20,17.1,17.3,16.9,84.0,97,55,1012.3,1013.4,1010.8,1.2,4.5,E,9.4
2012-05-21,16.7,16.8,16.6,90.6,98,75,1012.2,1014.1,1009.5,0.0,3.7,WSW,7.4
2012-05-22,15.3,15.5,15.1,83.8,98,61,1006.8,1009.4,1004.7,12.0,5.5,E,11.3
2012-05-23,14.9,15.0,14.7,80.8,93,48,1008.3,1009.8,1007.3,3.0,5.2,NW,10.6
2012-05-24,14.8,14.9,14.6,83.6,98,52,1007.8,1009.0,1005.9,18.4,4.5,E,9.4
2012-05-25,17.9,18.0,17.7,81.7,98,56,1010.0,1013.6,1007.9,3.0,5.3,E,10.9
2012-05-26,15.4,15.5,15.4,95.7,98,82,1014.2,1015.2,1013.1,41.2,3.2,ENE,7.0
2012-05-27,16.0,16.1,16.0,90.2,99,73,1011.5,1013.7,1008.9,0.2,6.1,NW,11.0
2012-05-28,16.9,17.1,16.7,67.0,95,42,1008.5,1009.2,1007.3,0.0,14.4,NW,24.4
2012-05-29,17.1,17.3,16.9,67.4,87,49,1008.9,1010.6,1007.5,0.0,6.7,WSW,12.5
2012-05-30,16.3,16.4,16.1,78.4,94,52,1012.9,1014.8,1010.5,0.0,5.7,NW,11.6
2012-05-31,18.8,19.0,18.7,75.0,93,49,1015.0,1016.4,1013.2,0.0,5.5,E,10.6
2012-06-01,19.4,19.5,19.2,77.5,93,55,1013.7,1014.9,1011.2,0.4,6.2,E,11.5
2012-06-02,20.7,20.8,20.5,76.4,94,48,1015.5,1016.8,1013.9,0.0,4.7,E,9.7
2012-06-03,21.6,21.8,21.5,74.6,95,54,1015.1,1016.9,1013.1,0.0,5.2,E,10.0
2012-06-04,22.4,22.5,22.2,69.8,90,46,1010.0,1013.2,1006.6,0.0,5.4,E,10.1
2012-06-05,20.9,21.1,20.7,70.1,91,47,1005.2,1006.6,1003.6,0.0,7.3,NW,13.8
2012-06-06,20.0,20.2,19.9,58.4,81,38,1008.3,1010.1,1006.4,0.0,15.0,NW,28.0
2012-06-07,21.4,21.6,21.2,60.2,89,37,1010.9,1012.2,1009.2,0.0,5.6,NW,12.5
2012-06-08,22.0,22.1,21.8,67.5,93,48,1013.5,1014.7,1012.3,0.0,5.2,E,10.4
2012-06-09,24.4,24.6,24.2,63.2,87,47,1013.7,1015.2,1012.1,0.0,4.4,E,9.2
2012-06-10,24.5,24.6,24.3,72.3,92,49,1009.4,1012.3,1006.6,0.0,5.9,E,11.5
2012-06-11,24.5,24.7,24.4,64.4,92,48,1005.3,1007.3,1003.4,0.0,6.1,WSW,11.8
2012-06-12,25.4,25.6,25.3,54.8,78,35,1005.7,1006.8,1004.6,0.0,6.1,E,11.6
2012-06-13,27.2,27.3,27.0,51.2,74,34,1006.1,1007.3,1004.4,0.0,7.7,E,14.1
2012-06-14,25.6,25.7,25.5,46.1,67,36,1009.4,1013.2,1006.7,0.0,12.4,NW,23.0
2012-06-15,25.3,25.5,25.1,52.2,77,33,1014.9,1016.8,1013.2,0.0,5.0,NW,11.1
2012-06-16,25.1,25.3,24.9,54.7,80,39,1017.3,1018.8,1015.7,0.0,3.9,E,8.7
2012-06-17,24.5,24.7,24.4,60.8,85,25,1017.1,1018.4,1015.0,0.0,5.9,E,11.4
2012-06-18,25.4,25.6,25.1,50.1,79,23,1015.0,1017.1,1012.3,0.0,6.1,E,11.7
2012-06-19,26.9,27.1,26.7,47.2,71,24,1012.6,1014.4,1010.3,0.0,6.2,E,11.7
2012-06-20,27.8,28.0,27.6,44.7,64,28,1010.5,1012.5,1007.8,0.0,5.4,E,11.0
2012-06-21,27.4,27.6,27.2,43.4,70,20,1008.8,1009.8,1006.9,0.0,6.9,E,12.9
2012-06-22,27.8,28.0,27.6,44.4,60,26,1009.4,1011.3,1008.0,0.0,7.3,E,13.0
2012-06-23,28.7,28.9,28.5,49.7,68,32,1012.0,1013.0,1010.4,0.0,6.3,E,12.3
2012-06-24,24.8,25.0,24.6,71.0,96,41,1012.4,1014.2,1009.5,9.2,5.3,NW,11.8
2012-06-25,24.6,24.7,24.4,71.9,95,46,1010.2,1012.3,1007.6,0.0,6.3,E,11.7
2012-06-26,25.8,25.9,25.7,60.1,85,42,1009.5,1012.6,1008.1,0.0,12.0,NW,22.1
2012-06-27,23.4,23.5,23.3,47.9,64,32,1013.1,1014.6,1011.3,0.0,10.4,NW,20.2
2012-06-28,23.0,23.2,22.8,59.1,93,31,1013.0,1014.6,1011.0,0.0,5.4,E,11.3
2012-06-29,24.0,24.2,23.8,65.1,94,37,1012.6,1013.9,1010.8,0.0,5.8,E,11.7
2012-06-30,25.4,25.5,25.2,61.9,83,42,1013.7,1014.8,1012.3,0.0,7.1,E,13.3
2012-07-01,25.8,26.0,25.6,62.3,81,43,1013.8,1015.2,1011.8,0.0,5.6,E,11.6
2012-07-02,24.8,25.0,24.6,61.3,86,39,1015.9,1017.2,1014.2,0.0,6.4,SSW,12.5
2012-07-03,24.1,24.3,23.9,56.4,80,35,1014.6,1016.7,1012.2,0.0,8.5,E,14.7
2012-07-04,25.7,25.9,25.5,47.8,68,31,1010.5,1012.9,1008.3,0.0,7.2,E,13.2
2012-07-05,27.9,28.1,27.7,40.5,61,26,1008.6,1009.7,1006.8,0.0,7.9,E,13.9
2012-07-06,28.4,28.6,28.2,45.1,67,30,1008.3,1009.4,1006.5,0.0,7.1,E,13.3
2012-07-07,27.6,27.8,27.4,55.6,74,34,1007.9,1009.3,1006.4,0.0,5.9,E,11.5
2012-07-08,29.5,29.7,29.3,49.1,73,29,1006.9,1008.2,1004.7,0.0,5.5,E,11.1
2012-07-09,29.7,29.9,29.5,53.2,75,30,1007.4,1008.4,1005.5,0.0,6.6,WNW,12.8
2012-07-10,28.9,29.1,28.7,55.7,78,36,1008.3,1011.2,1005.9,0.0,8.5,E,16.0
2012-07-11,29.0,29.2,28.8,48.8,80,21,1009.4,1011.1,1007.6,0.0,5.6,NW,11.6
2012-07-12,31.0,31.2,30.8,38.8,73,18,1007.8,1009.9,1005.3,0.0,6.5,NW,14.1
2012-07-13,28.4,28.6,28.2,48.4,71,32,1007.2,1008.4,1005.5,0.0,6.8,NW,13.1
2012-07-14,28.7,28.9,28.5,55.2,75,33,1008.9,1010.1,1007.6,0.0,7.1,E,12.6
2012-07-15,29.8,30.0,29.7,51.8,79,32,1008.7,1010.5,1006.8,0.0,6.5,E,12.3
2012-07-16,29.8,29.9,29.6,46.3,68,28,1006.9,1011.1,1004.7,0.0,13.7,NW,24.8
2012-07-17,24.6,24.7,24.5,51.8,72,44,1013.0,1014.8,1011.2,0.0,8.0,NW,16.2
2012-07-18,25.9,26.1,25.8,39.7,52,28,1013.0,1015.3,1010.5,0.0,8.7,NW,17.9
2012-07-19,25.5,25.7,25.3,49.4,68,33,1012.4,1014.8,1009.8,0.0,6.5,E,12.5
2012-07-20,27.2,27.4,27.0,50.6,71,32,1010.2,1012.2,1007.9,0.0,7.5,E,13.4
2012-07-21,28.6,28.8,28.4,46.8,81,27,1008.1,1009.8,1006.0,0.0,6.7,E,12.5
2012-07-22,28.5,28.7,28.3,47.7,69,27,1006.6,1009.2,1004.3,0.0,7.3,WNW,13.5
2012-07-23,28.6,28.8,28.4,50.6,78,27,1009.7,1011.7,1007.8,0.0,9.1,NW,18.1
2012-07-24,26.8,26.9,26.6,64.7,83,43,1009.8,1011.3,1008.3,0.0,7.5,WNW,13.9
2012-07-25,28.1,28.3,27.9,67.7,88,46,1007.0,1009.0,1005.3,0.0,5.6,E,10.9
2012-07-26,30.2,30.3,30.0,53.0,78,38,1005.0,1006.4,1003.0,0.0,8.5,NW,18.8
2012-07-27,28.9,29.0,28.8,56.2,73,38,1005.6,1006.9,1003.5,0.0,9.0,NW,17.5
2012-07-28,29.7,29.8,29.5,50.0,68,33,1006.2,1007.6,1004.4,0.0,8.0,NW,15.4
2012-07-29,31.1,31.3,30.9,44.4,61,27,1006.5,1008.3,1004.5,0.0,6.3,NW,13.1
2012-07-30,30.7,30.9,30.5,44.9,63,29,1005.8,1007.3,1003.7,0.0,5.1,E,11.3
2012-07-31,28.7,28.8,28.5,51.8,72,30,1007.2,1008.9,1004.1,0.0,7.8,NW,16.5
2012-08-01,23.9,24.1,23.8,71.8,96,46,1009.5,1011.9,1007.5,19.6,7.4,NW,14.5
2012-08-02,25.6,25.8,25.4,63.2,94,29,1010.6,1012.3,1009.0,0.0,6.1,E,11.0
2012-08-03,27.8,27.9,27.6,50.2,78,28,1009.8,1011.3,1007.8,0.0,6.5,E,12.1
2012-08-04,28.5,28.7,28.2,50.3,71,26,1009.6,1010.8,1007.8,0.0,6.1,E,11.9
2012-08-05,29.1,29.3,28.9,48.5,71,27,1010.8,1011.9,1009.4,0.0,7.5,E,13.5
2012-08-06,30.0,30.2,29.8,46.0,66,27,1011.3,1013.0,1009.2,0.0,6.6,E,12.0
2012-08-07,31.9,32.1,31.7,41.6,69,21,1010.5,1012.2,1008.0,0.0,7.2,E,13.7
2012-08-08,31.7,31.9,31.6,37.9,55,24,1010.0,1012.0,1007.5,0.0,5.1,NW,12.0
2012-08-09,28.9,29.1,28.8,51.6,81,39,1011.2,1013.3,1009.3,0.0,6.0,ENE,12.6
2012-08-10,23.2,23.3,23.0,74.9,95,40,1011.4,1014.9,1008.2,46.2,8.0,NW,15.8
2012-08-11,22.5,22.7,22.4,73.1,96,45,1009.2,1010.7,1007.0,3.4,4.7,ENE,10.2
2012-08-12,22.8,22.9,22.6,63.4,91,38,1008.8,1010.1,1007.6,0.0,6.1,NW,12.8
2012-08-13,23.1,23.2,22.9,57.0,85,25,1010.2,1011.6,1008.7,0.0,4.8,NW,10.3
2012-08-14,23.9,24.1,23.8,62.6,84,33,1010.3,1011.4,1008.5,0.0,6.2,E,11.9
2012-08-15,25.2,25.4,25.1,52.4,87,27,1010.0,1011.5,1008.2,0.0,6.7,NW,13.9
2012-08-16,26.4,26.6,26.3,46.8,65,30,1009.5,1010.9,1007.4,0.0,7.1,E,12.9
2012-08-17,25.3,25.5,25.1,57.3,75,40,1011.9,1013.4,1010.2,0.0,5.0,NW,10.5
2012-08-18,25.1,25.3,25.0,61.1,90,33,1014.4,1016.4,1012.4,0.0,5.4,NE,10.9
2012-08-19,24.5,24.7,24.3,69.7,91,42,1017.3,1018.6,1015.6,0.0,5.7,E,11.4
2012-08-20,25.1,25.2,24.9,63.5,85,41,1017.5,1019.9,1014.9,0.0,5.2,E,10.4
2012-08-21,26.2,26.4,26.1,56.6,82,36,1015.2,1017.0,1012.7,0.0,6.8,E,11.9
2012-08-22,28.8,28.9,28.6,45.7,68,27,1014.0,1015.5,1012.3,0.0,6.7,E,11.8
2012-08-23,29.0,29.2,28.8,45.8,65,28,1011.5,1013.4,1009.4,0.0,6.2,E,11.3
2012-08-24,28.7,28.9,28.5,48.4,68,31,1010.4,1011.7,1009.0,0.0,6.0,E,11.2
2012-08-25,28.9,29.1,28.8,47.9,65,30,1009.1,1010.8,1007.0,0.0,6.2,E,11.1
2012-08-26,28.8,28.9,28.6,44.4,61,31,1005.7,1008.1,1003.2,0.0,7.0,E,12.1
2012-08-27,24.8,25.0,24.7,45.5,56,37,1006.1,1012.5,1002.7,0.0,20.1,NW,33.7
2012-08-28,23.7,23.8,23.5,43.7,68,28,1013.7,1015.8,1010.7,0.0,13.5,NW,26.1
2012-08-29,22.6,22.8,22.4,55.7,77,26,1015.8,1017.4,1013.5,0.0,6.6,E,12.3
2012-08-30,22.9,23.0,22.7,65.5,84,37,1014.9,1016.7,1012.6,0.0,7.0,E,12.6
2012-08-31,23.2,23.3,23.0,63.3,84,40,1014.1,1015.3,1012.3,0.0,6.7,E,12.6
2012-09-01,23.1,23.3,23.0,63.8,84,40,1015.6,1018.2,1013.6,0.0,7.4,E,13.5
2012-09-02,22.8,23.0,22.6,64.9,82,40,1017.9,1019.8,1015.7,0.0,7.2,E,13.6
2012-09-03,22.5,22.7,22.4,66.8,87,37,1014.9,1017.5,1012.4,0.0,7.4,E,13.3
2012-09-04,23.0,23.2,22.8,66.2,89,34,1012.3,1014.1,1009.9,0.0,6.7,E,12.1
2012-09-05,23.4,23.6,23.3,66.7,88,36,1011.3,1012.9,1009.2,0.0,6.8,E,12.5
2012-09-06,24.0,24.1,23.8,67.5,94,43,1010.0,1012.1,1007.5,0.0,7.8,E,14.1
2012-09-07,25.0,25.2,24.9,54.4,74,39,1013.5,1015.2,1011.8,0.0,8.7,NW,17.1
2012-09-08,23.4,23.7,23.3,42.4,71,26,1014.5,1016.6,1012.3,0.0,5.4,NW,11.3
2012-09-09,23.8,24.0,23.7,46.4,72,30,1014.2,1016.3,1011.5,0.0,5.5,E,11.5
2012-09-10,22.6,22.8,22.4,55.7,76,34,1017.4,1019.4,1016.0,0.0,6.8,E,12.4
2012-09-11,21.4,21.6,21.3,62.2,80,44,1015.4,1017.5,1012.6,0.0,6.3,ESE,11.9
2012-09-12,21.0,21.1,20.8,68.9,84,50,1010.2,1013.4,1007.3,0.0,6.4,E,12.3
2012-09-13,21.0,21.1,20.8,74.4,88,52,1006.9,1008.3,1004.9,0.0,6.7,E,12.2
2012-09-14,20.4,20.5,20.3,86.4,96,61,1008.9,1011.5,1006.1,16.4,6.8,E,13.1
2012-09-15,18.6,18.7,18.6,90.2,96,78,1009.3,1010.4,1007.3,5.0,6.4,E,12.5
2012-09-16,17.6,17.7,17.5,92.0,97,77,1010.2,1011.7,1008.7,19.8,5.2,NW,10.8
2012-09-17,18.0,18.1,17.9,91.1,98,70,1012.5,1014.0,1010.6,3.0,4.6,NW,8.8
2012-09-18,20.4,20.6,20.3,82.9,96,56,1012.9,1014.0,1011.1,2.4,4.4,E,9.1
2012-09-19,20.3,20.4,20.2,86.5,97,65,1011.1,1012.6,1009.5,1.8,4.9,E,9.2
2012-09-20,18.1,18.2,18.0,86.2,98,64,1010.9,1014.7,1008.3,20.6,9.5,E,16.8
2012-09-21,14.4,14.5,14.2,61.1,80,47,1016.2,1018.0,1014.8,0.0,17.7,NW,32.6
2012-09-22,15.5,15.7,15.4,58.3,80,32,1016.8,1018.2,1014.9,0.0,5.4,NW,11.5
2012-09-23,18.3,18.5,18.1,62.7,81,36,1017.2,1019.5,1015.6,0.0,5.4,E,9.5
2012-09-24,19.7,19.9,19.6,64.7,87,34,1012.7,1015.7,1010.3,0.0,5.6,E,10.1
2012-09-25,22.0,22.2,21.8,67.4,87,42,1009.8,1011.0,1008.3,0.0,4.6,E,9.2
2012-09-26,23.6,23.8,23.4,56.5,85,34,1012.1,1014.0,1010.8,0.0,6.3,E,11.9
2012-09-27,23.4,23.6,23.3,58.0,78,34,1014.9,1016.2,1013.4,0.0,6.0,E,10.4
2012-09-28,24.4,24.6,24.3,58.9,76,31,1016.0,1017.1,1014.4,0.0,4.8,E,8.8
2012-09-29,24.4,24.5,24.2,58.9,77,36,1016.6,1018.5,1014.8,0.0,6.4,E,10.8
2012-09-30,24.5,24.7,24.4,57.4,72,34,1016.3,1017.3,1014.8,0.0,6.0,E,10.3
2012-10-01,23.5,23.6,23.3,56.4,77,29,1016.7,1017.9,1015.0,0.0,6.4,E,11.0
2012-10-02,21.4,21.5,21.3,67.2,92,40,1014.2,1016.7,1012.5,0.0,6.3,E,11.0
2012-10-03,21.9,22.0,21.7,65.0,92,43,1011.4,1012.6,1009.3,0.0,6.4,NW,13.4
2012-10-04,20.6,20.7,20.4,60.2,82,39,1012.2,1013.6,1010.4,0.0,5.3,NW,12.5
2012-10-05,20.0,20.2,19.9,60.8,86,34,1015.5,1018.3,1013.2,0.0,5.4,E,10.2
2012-10-06,19.8,20.0,19.7,61.8,79,40,1018.1,1020.2,1016.5,0.0,7.3,E,12.5
2012-10-07,19.9,20.1,19.8,63.6,83,41,1012.2,1016.3,1008.7,0.0,5.6,E,10.1
2012-10-08,17.0,17.2,16.9,51.9,90,29,1010.6,1014.8,1008.4,0.0,16.5,NW,27.0
2012-10-09,13.5,13.6,13.4,62.8,78,50,1012.9,1014.9,1010.9,0.0,4.3,E,8.4
2012-10-10,15.3,15.4,15.2,72.6,86,56,1010.3,1011.1,1009.2,0.0,3.8,E,7.5
2012-10-11,16.2,16.3,16.0,67.4,88,36,1010.9,1013.8,1009.5,0.0,5.9,E,10.4
2012-10-12,17.8,17.9,17.7,74.9,86,60,1014.0,1015.3,1012.6,0.0,6.5,E,11.5
2012-10-13,19.8,19.9,19.7,77.8,91,55,1012.0,1013.8,1010.5,0.0,4.4,E,9.0
2012-10-14,19.9,20.1,19.8,82.4,96,62,1009.9,1010.9,1008.1,0.2,5.6,E,10.8
2012-10-15,17.5,17.6,17.4,85.4,94,66,1012.5,1015.7,1009.5,0.6,5.8,E,9.9
2012-10-16,17.7,17.8,17.6,87.3,95,68,1016.2,1019.2,1014.0,5.4,6.5,E,11.3
2012-10-17,18.7,18.8,18.5,74.6,95,48,1018.6,1020.1,1017.0,0.0,4.9,NW,9.5
2012-10-18,18.3,18.4,18.1,70.3,89,52,1021.1,1022.6,1019.8,0.0,4.9,E,8.4
2012-10-19,18.0,18.2,17.9,77.8,92,54,1020.4,1022.6,1018.5,0.0,5.1,E,9.1
2012-10-20,17.8,17.9,17.7,79.9,95,48,1017.4,1019.4,1014.7,0.0,4.3,E,8.4
2012-10-21,16.6,16.7,16.4,70.7,95,44,1016.5,1018.5,1014.2,0.0,5.2,E,9.8
2012-10-22,16.5,16.7,16.3,60.6,79,43,1015.7,1017.0,1014.0,0.0,3.8,E,8.3
